Name,Age,HairColor,EyeColor,Height,CountryResidence,Occupation
Alice,30,Blonde,Blue,5.6,USA,Engineer
Bob,25,Brown,Green,5.9,Canada,Doctor
Charlie,40,Black,Brown,5.8,UK,Teacher
David,28,Red,Blue,5.7,Germany,Artist
Emma,35,Blonde,Green,5.5,France,Software Developer
Frank,50,Gray,Hazel,5.9,Italy,Chef
Grace,22,Brown,Brown,5.4,Spain,Nurse
Hannah,31,Black,Blue,5.6,Australia,Journalist
Ian,27,Red,Green,6.0,Ireland,Architect
Julia,29,Blonde,Brown,5.5,Netherlands,Scientist
Kevin,33,Black,Hazel,5.8,Sweden,Entrepreneur
Liam,26,Brown,Blue,5.7,Norway,Musician
Mia,32,Red,Green,5.6,Denmark,Designer
Noah,24,Blonde,Blue,6.1,Finland,Photographer
Olivia,38,Black,Brown,5.7,Switzerland,Engineer
Peter,45,Gray,Hazel,5.8,Belgium,Lawyer
Quinn,23,Brown,Green,5.5,Austria,Economist
Rachel,30,Blonde,Blue,5.6,New Zealand,Writer
Samuel,28,Black,Brown,5.9,Japan,Professor
Tina,36,Red,Hazel,5.7,South Korea,Dancer
Umar,29,Brown,Blue,6.0,India,Scientist
Victoria,42,Blonde,Green,5.8,Brazil,Doctor
William,27,Black,Hazel,5.9,South Africa,Engineer
Xander,31,Brown,Blue,5.7,Argentina,Filmmaker
Yasmin,34,Red,Brown,5.5,Mexico,Chef
Zane,25,Blonde,Green,6.0,UAE,Pilot
